number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 0                    , N/A            , N/A     , N/A                  , N/A                            ,"At least 1,500 buildings have been completely destroyed, and over 5,500 buildings partially destroyed, resulting in over 11,000 families now homeless.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
" 11,000                ", Families        , N/A     , N/A                  , N/A                            ,"At least 1,500 buildings have been completely destroyed, and over 5,500 buildings partially destroyed, resulting in over 11,000 families now homeless.",Syria,2023-02-14 15:00:00+00:00,Appeal,https://reliefweb.int/report/syrian-arab-republic/flash-appeal-syrian-arab-republic-earthquake-february-may-2023-enar,
 -----------,-----------,-----------,-----------,-----------,"An IDP camp in the village was also affected (Al Jazeera 11/02/2023;
France24, AFP 09/02/2023).",Türkiye,2023-02-14 13:30:50+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiyesyria-acaps-thematic-report-profiles-earthquake-affected-governorates-13-february-2023,
 N/A , N/A , N/A , N/A , N/A ,"An IDP camp in the village was also affected (Al Jazeera 11/02/2023;
France24, AFP 09/02/2023).",Türkiye,2023-02-14 13:30:50+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiyesyria-acaps-thematic-report-profiles-earthquake-affected-governorates-13-february-2023,
,,,,,"An IDP camp in the village was also affected (Al Jazeera 11/02/2023;
France24, AFP 09/02/2023).",Türkiye,2023-02-14 13:30:50+00:00,Analysis,https://reliefweb.int/report/turkiye/turkiyesyria-acaps-thematic-report-profiles-earthquake-affected-governorates-13-february-2023,
------------------,----------------,--------,----------------------,--------------------------------,140 farmers were affected and 50% of their crops were lost.,Syria,2023-02-14 08:04:44+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/early-recovery-and-livelihoods-sector-hct-eq-response-update-february-13th-2023,
 140              , farmers        , crops  , Not mentioned         , 50%                            ,140 farmers were affected and 50% of their crops were lost.,Syria,2023-02-14 08:04:44+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/early-recovery-and-livelihoods-sector-hct-eq-response-update-february-13th-2023,
---,---,---,---,---,She had been trapped for 178 hours.,Syria,2023-02-14 11:54:49+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/turkiye-and-syria-earthquakes-statement-who-regional-director-europe-dr-hans-henri-p-kluge-14-february-2023,
 1 , Not specified , Not specified , Not specified , Not specified ,She had been trapped for 178 hours.,Syria,2023-02-14 11:54:49+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/turkiye-and-syria-earthquakes-statement-who-regional-director-europe-dr-hans-henri-p-kluge-14-february-2023,
 178 , Not specified , Not specified , Not specified , Not specified ,She had been trapped for 178 hours.,Syria,2023-02-14 11:54:49+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/turkiye-and-syria-earthquakes-statement-who-regional-director-europe-dr-hans-henri-p-kluge-14-february-2023,
--- , --- , --- , --- , ---,Millions lost their home and are experiencing a new displacement after 12 years of war and trauma.,Syria,2023-02-14 08:00:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-35-ingo-and-syrian-ngos-demanding-unfettered-access-and-massive-scale-humanitarian-response,
0 , N/A , N/A , N/A , N/A,Millions lost their home and are experiencing a new displacement after 12 years of war and trauma.,Syria,2023-02-14 08:00:21+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/syria-35-ingo-and-syrian-ngos-demanding-unfettered-access-and-massive-scale-humanitarian-response,
 -------------------------- , --------------- , -------------- , --------------------- , ----------------------------- ,"It is estimated that 1 million people in the region have lost their home which emphasizes the urgent need for more shelter in the harsh cold winter temperatures for the few hundred thousand still unable to be accommodated in tents and designated centers at capacity, in addition to the 158,000 already evacuated.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
 0                          , N/A             , N/A            , N/A                   , N/A                           ,"It is estimated that 1 million people in the region have lost their home which emphasizes the urgent need for more shelter in the harsh cold winter temperatures for the few hundred thousand still unable to be accommodated in tents and designated centers at capacity, in addition to the 158,000 already evacuated.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
" 1,000,000                  ", N/A             , N/A            , Shelter               , Home                          ,"It is estimated that 1 million people in the region have lost their home which emphasizes the urgent need for more shelter in the harsh cold winter temperatures for the few hundred thousand still unable to be accommodated in tents and designated centers at capacity, in addition to the 158,000 already evacuated.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
" 158,000                    ", N/A             , N/A            , N/A                   , N/A                           ,"It is estimated that 1 million people in the region have lost their home which emphasizes the urgent need for more shelter in the harsh cold winter temperatures for the few hundred thousand still unable to be accommodated in tents and designated centers at capacity, in addition to the 158,000 already evacuated.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
----------------------------,----------------,----------------,----------------------,--------------------------------,"In addition, more than 30,000 displacement movements were recorded in the area during the week after the collapse of a dam caused flooding and further destruction of homes.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
" 30,000                     ", N/A            , N/A            , Homes                , N/A                            ,"In addition, more than 30,000 displacement movements were recorded in the area during the week after the collapse of a dam caused flooding and further destruction of homes.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
 N/A                        , N/A            , N/A            , Dam                  , N/A                            ,"In addition, more than 30,000 displacement movements were recorded in the area during the week after the collapse of a dam caused flooding and further destruction of homes.",Türkiye,2023-02-14 04:38:25+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-monday-13-february-2023-situation-report-updated-2359-gmt3-turkiye-syria-earthquakes-1-week-158000-evacuated-more-one-million-homeless-region,
